ปี,เดือน,ปริมาณฝน,จังหวัด
2517,ต.ค.,191.74,สุโขทัย
2517,พ.ย.,70.68,สุโขทัย
2517,ธ.ค.,0.7,สุโขทัย
2518,ม.ค.,83.56,สุโขทัย
2518,ก.พ.,2.62,สุโขทัย
2518,มี.ค.,29.02,สุโขทัย
2518,เม.ย.,14.41,สุโขทัย
2518,พ.ค.,172.16,สุโขทัย
2518,มิ.ย.,197.22,สุโขทัย
2518,ก.ค.,148.89,สุโขทัย
2518,ส.ค.,309.33,สุโขทัย
2518,ก.ย.,228.79,สุโขทัย
2518,ต.ค.,160.94,สุโขทัย
2518,พ.ย.,26.88,สุโขทัย
2518,ธ.ค.,8.85,สุโขทัย
2519,ม.ค.,0.0,สุโขทัย
2519,ก.พ.,27.89,สุโขทัย
2519,มี.ค.,4.88,สุโขทัย
2519,เม.ย.,27.52,สุโขทัย
2519,พ.ค.,267.23,สุโขทัย
2519,มิ.ย.,83.79,สุโขทัย
2519,ก.ค.,168.86,สุโขทัย
2519,ส.ค.,248.83,สุโขทัย
2519,ก.ย.,271.66,สุโขทัย
2519,ต.ค.,204.1,สุโขทัย
2519,พ.ย.,36.55,สุโขทัย
2519,ธ.ค.,4.36,สุโขทัย
2520,ม.ค.,24.19,สุโขทัย
2520,ก.พ.,0.0,สุโขทัย
2520,มี.ค.,29.53,สุโขทัย
2520,เม.ย.,53.53,สุโขทัย
2520,พ.ค.,129.76,สุโขทัย
2520,มิ.ย.,50.96,สุโขทัย
2520,ก.ค.,180.25,สุโขทัย
2520,ส.ค.,169.96,สุโขทัย
2520,ก.ย.,333.5,สุโขทัย
2520,ต.ค.,155.12,สุโขทัย
2520,พ.ย.,7.29,สุโขทัย
2520,ธ.ค.,4.4,สุโขทัย
2521,ม.ค.,3.21,สุโขทัย
2521,ก.พ.,18.02,สุโขทัย
2521,มี.ค.,7.91,สุโขทัย
2521,เม.ย.,26.91,สุโขทัย
2521,พ.ค.,156.61,สุโขทัย
2521,มิ.ย.,94.21,สุโขทัย
2521,ก.ค.,368.15,สุโขทัย
2521,ส.ค.,136.81,สุโขทัย
2521,ก.ย.,340.8,สุโขทัย
2521,ต.ค.,101.13,สุโขทัย
2521,พ.ย.,0.22,สุโขทัย
2521,ธ.ค.,0.0,สุโขทัย
2522,ม.ค.,0.67,สุโขทัย
2522,ก.พ.,7.14,สุโขทัย
2522,มี.ค.,35.59,สุโขทัย
2522,เม.ย.,81.26,สุโขทัย
2522,พ.ค.,114.67,สุโขทัย
2522,มิ.ย.,194.22,สุโขทัย
2522,ก.ค.,111.17,สุโขทัย
2522,ส.ค.,147.31,สุโขทัย
2522,ก.ย.,243.94,สุโขทัย
2522,ต.ค.,87.39,สุโขทัย
2522,พ.ย.,0.02,สุโขทัย
2522,ธ.ค.,0.0,สุโขทัย
2523,ม.ค.,0.0,สุโขทัย
2523,ก.พ.,0.42,สุโขทัย
2523,มี.ค.,18.4,สุโขทัย
2523,เม.ย.,27.09,สุโขทัย
2523,พ.ค.,276.44,สุโขทัย
2523,มิ.ย.,187.7,สุโขทัย
2523,ก.ค.,256.9,สุโขทัย
2523,ส.ค.,176.65,สุโขทัย
2523,ก.ย.,355.41,สุโขทัย
2523,ต.ค.,132.62,สุโขทัย
2523,พ.ย.,24.49,สุโขทัย
2523,ธ.ค.,1.13,สุโขทัย
2524,ม.ค.,0.0,สุโขทัย
2524,ก.พ.,0.6,สุโขทัย
2524,มี.ค.,28.72,สุโขทัย
2524,เม.ย.,86.34,สุโขทัย
2524,พ.ค.,312.58,สุโขทัย
2524,มิ.ย.,151.3,สุโขทัย
2524,ก.ค.,168.86,สุโขทัย
2524,ส.ค.,167.01,สุโขทัย
2524,ก.ย.,109.13,สุโขทัย
2524,ต.ค.,141.29,สุโขทัย
2524,พ.ย.,138.32,สุโขทัย
2524,ธ.ค.,0.1,สุโขทัย
2525,ม.ค.,0.04,สุโขทัย
2525,ก.พ.,3.03,สุโขทัย
2525,มี.ค.,1.87,สุโขทัย
2525,เม.ย.,71.3,สุโขทัย
2525,พ.ค.,105.34,สุโขทัย
2525,มิ.ย.,144.55,สุโขทัย
2525,ก.ค.,76.43,สุโขทัย
2525,ส.ค.,159.48,สุโขทัย
2525,ก.ย.,291.82,สุโขทัย
2525,ต.ค.,120.5,สุโขทัย
2525,พ.ย.,19.2,สุโขทัย
2525,ธ.ค.,0.98,สุโขทัย
2526,ม.ค.,3.31,สุโขทัย
2526,ก.พ.,1.09,สุโขทัย
2526,มี.ค.,2.24,สุโขทัย
2526,เม.ย.,5.67,สุโขทัย
2526,พ.ค.,135.61,สุโขทัย
2526,มิ.ย.,143.55,สุโขทัย
2526,ก.ค.,144.94,สุโขทัย
2526,ส.ค.,183.87,สุโขทัย
2526,ก.ย.,240.95,สุโขทัย
2526,ต.ค.,271.51,สุโขทัย
2526,พ.ย.,93.27,สุโขทัย
2526,ธ.ค.,13.55,สุโขทัย
2527,ม.ค.,0.06,สุโขทัย
2527,ก.พ.,19.18,สุโขทัย
2527,มี.ค.,2.45,สุโขทัย
2527,เม.ย.,65.98,สุโขทัย
2527,พ.ค.,118.68,สุโขทัย
2527,มิ.ย.,170.57,สุโขทัย
2527,ก.ค.,117.43,สุโขทัย
2527,ส.ค.,118.05,สุโขทัย
2527,ก.ย.,272.71,สุโขทัย
2527,ต.ค.,173.03,สุโขทัย
2527,พ.ย.,3.78,สุโขทัย
2527,ธ.ค.,0.0,สุโขทัย
2528,ม.ค.,3.79,สุโขทัย
2528,ก.พ.,4.95,สุโขทัย
2528,มี.ค.,3.94,สุโขทัย
2528,เม.ย.,67.61,สุโขทัย
2528,พ.ค.,145.73,สุโขทัย
2528,มิ.ย.,144.39,สุโขทัย
2528,ก.ค.,130.89,สุโขทัย
2528,ส.ค.,115.23,สุโขทัย
2528,ก.ย.,272.87,สุโขทัย
2528,ต.ค.,224.51,สุโขทัย
2528,พ.ย.,100.9,สุโขทัย
2528,ธ.ค.,0.0,สุโขทัย
2529,ม.ค.,0.0,สุโขทัย
2529,ก.พ.,3.77,สุโขทัย
2529,มี.ค.,4.93,สุโขทัย
2529,เม.ย.,105.55,สุโขทัย
2529,พ.ค.,227.49,สุโขทัย
2529,มิ.ย.,176.61,สุโขทัย
2529,ก.ค.,79.33,สุโขทัย
2529,ส.ค.,211.77,สุโขทัย
2529,ก.ย.,205.11,สุโขทัย
2529,ต.ค.,128.01,สุโขทัย
2529,พ.ย.,6.55,สุโขทัย
2529,ธ.ค.,17.81,สุโขทัย
2530,ม.ค.,0.0,สุโขทัย
2530,ก.พ.,2.41,สุโขทัย
2530,มี.ค.,29.15,สุโขทัย
2530,เม.ย.,66.94,สุโขทัย
2530,พ.ค.,57.29,สุโขทัย
2530,มิ.ย.,204.4,สุโขทัย
2530,ก.ค.,44.47,สุโขทัย
2530,ส.ค.,237.43,สุโขทัย
2530,ก.ย.,248.61,สุโขทัย
2530,ต.ค.,83.54,สุโขทัย
2530,พ.ย.,71.39,สุโขทัย
2530,ธ.ค.,0.0,สุโขทัย
2531,ม.ค.,2.04,สุโขทัย
2531,ก.พ.,8.56,สุโขทัย
2531,มี.ค.,1.23,สุโขทัย
2531,เม.ย.,80.3,สุโขทัย
2531,พ.ค.,255.63,สุโขทัย
2531,มิ.ย.,166.26,สุโขทัย
2531,ก.ค.,156.53,สุโขทัย
2531,ส.ค.,219.64,สุโขทัย
2531,ก.ย.,118.6,สุโขทัย
2531,ต.ค.,234.85,สุโขทัย
2531,พ.ย.,10.39,สุโขทัย
2531,ธ.ค.,0.0,สุโขทัย
2532,ม.ค.,2.4,สุโขทัย
2532,ก.พ.,3.43,สุโขทัย
2532,มี.ค.,25.26,สุโขทัย
2532,เม.ย.,15.36,สุโขทัย
2532,พ.ค.,255.77,สุโขทัย
2532,มิ.ย.,197.7,สุโขทัย
2532,ก.ค.,128.51,สุโขทัย
2532,ส.ค.,176.36,สุโขทัย
2532,ก.ย.,172.25,สุโขทัย
2532,ต.ค.,220.11,สุโขทัย
2532,พ.ย.,9.25,สุโขทัย
2532,ธ.ค.,0.0,สุโขทัย
2533,ม.ค.,1.23,สุโขทัย
2533,ก.พ.,6.56,สุโขทัย
2533,มี.ค.,22.17,สุโขทัย
2533,เม.ย.,79.37,สุโขทัย
2533,พ.ค.,283.5,สุโขทัย
2533,มิ.ย.,113.04,สุโขทัย
2533,ก.ค.,91.72,สุโขทัย
2533,ส.ค.,171.35,สุโขทัย
2533,ก.ย.,194.15,สุโขทัย
2533,ต.ค.,143.81,สุโขทัย
2533,พ.ย.,38.36,สุโขทัย
2533,ธ.ค.,0.0,สุโขทัย
2534,ม.ค.,7.36,สุโขทัย
2534,ก.พ.,0.0,สุโขทัย
2534,มี.ค.,11.93,สุโขทัย
2534,เม.ย.,34.63,สุโขทัย
2534,พ.ค.,142.8,สุโขทัย
2534,มิ.ย.,110.7,สุโขทัย
2534,ก.ค.,85.73,สุโขทัย
2534,ส.ค.,317.78,สุโขทัย
2534,ก.ย.,122.39,สุโขทัย
2534,ต.ค.,179.38,สุโขทัย
2534,พ.ย.,2.59,สุโขทัย
2534,ธ.ค.,2.0,สุโขทัย
2535,ม.ค.,6.86,สุโขทัย
2535,ก.พ.,50.26,สุโขทัย
2535,มี.ค.,0.0,สุโขทัย
2535,เม.ย.,5.23,สุโขทัย
2535,พ.ค.,47.73,สุโขทัย
2535,มิ.ย.,154.82,สุโขทัย
2535,ก.ค.,238.06,สุโขทัย
2535,ส.ค.,211.42,สุโขทัย
2535,ก.ย.,282.81,สุโขทัย
2535,ต.ค.,157.61,สุโขทัย
2535,พ.ย.,2.5,สุโขทัย
2535,ธ.ค.,76.27,สุโขทัย
2536,ม.ค.,1.18,สุโขทัย
2536,ก.พ.,0.07,สุโขทัย
2536,มี.ค.,38.43,สุโขทัย
2536,เม.ย.,50.9,สุโขทัย
2536,พ.ค.,194.05,สุโขทัย
2536,มิ.ย.,60.81,สุโขทัย
2536,ก.ค.,98.74,สุโขทัย
2536,ส.ค.,118.22,สุโขทัย
2536,ก.ย.,242.44,สุโขทัย
2536,ต.ค.,105.71,สุโขทัย
2536,พ.ย.,0.05,สุโขทัย
2536,ธ.ค.,0.13,สุโขทัย
2537,ม.ค.,0.0,สุโขทัย
2537,ก.พ.,3.82,สุโขทัย
2537,มี.ค.,79.08,สุโขทัย
2537,เม.ย.,36.55,สุโขทัย
2537,พ.ค.,390.63,สุโขทัย
2537,มิ.ย.,271.03,สุโขทัย
2537,ก.ค.,121.75,สุโขทัย
2537,ส.ค.,258.12,สุโขทัย
2537,ก.ย.,197.18,สุโขทัย
2537,ต.ค.,46.51,สุโขทัย
2537,พ.ย.,6.07,สุโขทัย
2537,ธ.ค.,34.24,สุโขทัย
2538,ม.ค.,0.69,สุโขทัย
2538,ก.พ.,0.17,สุโขทัย
2538,มี.ค.,10.72,สุโขทัย
2538,เม.ย.,15.58,สุโขทัย
2538,พ.ค.,210.36,สุโขทัย
2538,มิ.ย.,139.78,สุโขทัย
2538,ก.ค.,243.66,สุโขทัย
2538,ส.ค.,274.15,สุโขทัย
2538,ก.ย.,272.95,สุโขทัย
2538,ต.ค.,90.84,สุโขทัย
2538,พ.ย.,43.17,สุโขทัย
2538,ธ.ค.,0.01,สุโขทัย
2539,ม.ค.,0.0,สุโขทัย
2539,ก.พ.,36.63,สุโขทัย
2539,มี.ค.,19.28,สุโขทัย
2539,เม.ย.,108.12,สุโขทัย
2539,พ.ค.,145.59,สุโขทัย
2539,มิ.ย.,193.06,สุโขทัย
2539,ก.ค.,106.25,สุโขทัย
2539,ส.ค.,250.65,สุโขทัย
2539,ก.ย.,347.26,สุโขทัย
2539,ต.ค.,125.53,สุโขทัย
2539,พ.ย.,82.17,สุโขทัย
2539,ธ.ค.,1.02,สุโขทัย
2540,ม.ค.,0.13,สุโขทัย
2540,ก.พ.,0.19,สุโขทัย
2540,มี.ค.,51.87,สุโขทัย
2540,เม.ย.,51.98,สุโขทัย
2540,พ.ค.,72.3,สุโขทัย
2540,มิ.ย.,40.53,สุโขทัย
2540,ก.ค.,208.54,สุโขทัย
2540,ส.ค.,243.86,สุโขทัย
2540,ก.ย.,192.4,สุโขทัย
2540,ต.ค.,98.84,สุโขทัย
2540,พ.ย.,13.24,สุโขทัย
2540,ธ.ค.,0.0,สุโขทัย
2541,ม.ค.,0.14,สุโขทัย
2541,ก.พ.,1.54,สุโขทัย
2541,มี.ค.,9.86,สุโขทัย
2541,เม.ย.,44.05,สุโขทัย
2541,พ.ค.,125.35,สุโขทัย
2541,มิ.ย.,114.26,สุโขทัย
2541,ก.ค.,186.44,สุโขทัย
2541,ส.ค.,157.11,สุโขทัย
2541,ก.ย.,180.02,สุโขทัย
2541,ต.ค.,72.43,สุโขทัย
2541,พ.ย.,57.72,สุโขทัย
2541,ธ.ค.,0.54,สุโขทัย
2542,ม.ค.,7.61,สุโขทัย
2542,ก.พ.,4.86,สุโขทัย
2542,มี.ค.,15.14,สุโขทัย
2542,เม.ย.,111.3,สุโขทัย
2542,พ.ค.,386.84,สุโขทัย
2542,มิ.ย.,108.32,สุโขทัย
2542,ก.ค.,106.57,สุโขทัย
2542,ส.ค.,199.63,สุโขทัย
2542,ก.ย.,224.06,สุโขทัย
2542,ต.ค.,305.9,สุโขทัย
2542,พ.ย.,87.04,สุโขทัย
2542,ธ.ค.,4.4,สุโขทัย
2543,ม.ค.,0.14,สุโขทัย
2543,ก.พ.,63.1,สุโขทัย
2543,มี.ค.,2.85,สุโขทัย
2543,เม.ย.,111.32,สุโขทัย
2543,พ.ค.,218.53,สุโขทัย
2543,มิ.ย.,136.16,สุโขทัย
2543,ก.ค.,97.29,สุโขทัย
2543,ส.ค.,159.36,สุโขทัย
2543,ก.ย.,255.46,สุโขทัย
2543,ต.ค.,197.18,สุโขทัย
2543,พ.ย.,3.08,สุโขทัย
2543,ธ.ค.,0.0,สุโขทัย
2544,ม.ค.,6.01,สุโขทัย
2544,ก.พ.,0.46,สุโขทัย
2544,มี.ค.,107.42,สุโขทัย
2544,เม.ย.,17.39,สุโขทัย
2544,พ.ค.,400.13,สุโขทัย
2544,มิ.ย.,142.99,สุโขทัย
2544,ก.ค.,112.04,สุโขทัย
2544,ส.ค.,245.94,สุโขทัย
2544,ก.ย.,156.09,สุโขทัย
2544,ต.ค.,280.71,สุโขทัย
2544,พ.ย.,5.44,สุโขทัย
2544,ธ.ค.,3.55,สุโขทัย
2545,ม.ค.,11.96,สุโขทัย
2545,ก.พ.,0.65,สุโขทัย
2545,มี.ค.,28.94,สุโขทัย
2545,เม.ย.,27.26,สุโขทัย
2545,พ.ค.,151.8,สุโขทัย
2545,มิ.ย.,100.69,สุโขทัย
2545,ก.ค.,116.96,สุโขทัย
2545,ส.ค.,239.18,สุโขทัย
2545,ก.ย.,410.87,สุโขทัย
2545,ต.ค.,172.13,สุโขทัย
2545,พ.ย.,90.78,สุโขทัย
2545,ธ.ค.,35.66,สุโขทัย
2546,ม.ค.,23.15,สุโขทัย
2546,ก.พ.,4.23,สุโขทัย
2546,มี.ค.,54.25,สุโขทัย
2546,เม.ย.,27.28,สุโขทัย
2546,พ.ค.,102.81,สุโขทัย
2546,มิ.ย.,168.82,สุโขทัย
2546,ก.ค.,185.02,สุโขทัย
2546,ส.ค.,151.97,สุโขทัย
2546,ก.ย.,258.43,สุโขทัย
2546,ต.ค.,38.55,สุโขทัย
2546,พ.ย.,0.04,สุโขทัย
2546,ธ.ค.,0.0,สุโขทัย
2547,ม.ค.,1.42,สุโขทัย
2547,ก.พ.,17.6,สุโขทัย
2547,มี.ค.,4.65,สุโขทัย
2547,เม.ย.,44.11,สุโขทัย
2547,พ.ค.,221.69,สุโขทัย
2547,มิ.ย.,221.45,สุโขทัย
2547,ก.ค.,160.07,สุโขทัย
2547,ส.ค.,137.41,สุโขทัย
2547,ก.ย.,262.24,สุโขทัย
2547,ต.ค.,26.25,สุโขทัย
2547,พ.ย.,7.08,สุโขทัย
2547,ธ.ค.,0.0,สุโขทัย
2548,ม.ค.,10.76,สุโขทัย
2548,ก.พ.,1.97,สุโขทัย
2548,มี.ค.,11.08,สุโขทัย
2548,เม.ย.,89.92,สุโขทัย
2548,พ.ค.,55.08,สุโขทัย
2548,มิ.ย.,224.57,สุโขทัย
2548,ก.ค.,116.36,สุโขทัย
2548,ส.ค.,186.82,สุโขทัย
2548,ก.ย.,327.82,สุโขทัย
2548,ต.ค.,51.17,สุโขทัย
2548,พ.ย.,39.23,สุโขทัย
2548,ธ.ค.,14.93,สุโขทัย
2549,ม.ค.,0.0,สุโขทัย
2549,ก.พ.,17.55,สุโขทัย
2549,มี.ค.,15.33,สุโขทัย
2549,เม.ย.,111.61,สุโขทัย
2549,พ.ค.,324.35,สุโขทัย
2549,มิ.ย.,257.6,สุโขทัย
2549,ก.ค.,220.81,สุโขทัย
2549,ส.ค.,226.35,สุโขทัย
2549,ก.ย.,321.91,สุโขทัย
2549,ต.ค.,201.8,สุโขทัย
2549,พ.ย.,4.05,สุโขทัย
2549,ธ.ค.,0.04,สุโขทัย
2550,ม.ค.,0.01,สุโขทัย
2550,ก.พ.,5.66,สุโขทัย
2550,มี.ค.,16.88,สุโขทัย
2550,เม.ย.,83.82,สุโขทัย
2550,พ.ค.,351.31,สุโขทัย
2550,มิ.ย.,169.78,สุโขทัย
2550,ก.ค.,83.97,สุโขทัย
2550,ส.ค.,161.31,สุโขทัย
2550,ก.ย.,205.02,สุโขทัย
2550,ต.ค.,113.6,สุโขทัย
2550,พ.ย.,5.8,สุโขทัย
2550,ธ.ค.,0.11,สุโขทัย
2551,ม.ค.,16.29,สุโขทัย
2551,ก.พ.,18.66,สุโขทัย
2551,มี.ค.,8.93,สุโขทัย
2551,เม.ย.,91.64,สุโขทัย
2551,พ.ค.,156.6,สุโขทัย
2551,มิ.ย.,162.31,สุโขทัย
2551,ก.ค.,135.76,สุโขทัย
2551,ส.ค.,148.12,สุโขทัย
2551,ก.ย.,270.39,สุโขทัย
2551,ต.ค.,313.22,สุโขทัย
2551,พ.ย.,46.83,สุโขทัย
2551,ธ.ค.,7.94,สุโขทัย
2552,ม.ค.,0.12,สุโขทัย
2552,ก.พ.,0.45,สุโขทัย
2552,มี.ค.,18.76,สุโขทัย
2552,เม.ย.,63.16,สุโขทัย
2552,พ.ค.,168.51,สุโขทัย
2552,มิ.ย.,225.87,สุโขทัย
2552,ก.ค.,179.92,สุโขทัย
2552,ส.ค.,128.19,สุโขทัย
2552,ก.ย.,187.4,สุโขทัย
2552,ต.ค.,191.37,สุโขทัย
2552,พ.ย.,1.79,สุโขทัย
2552,ธ.ค.,0.0,สุโขทัย
2553,ม.ค.,30.44,สุโขทัย
2553,ก.พ.,0.77,สุโขทัย
2553,มี.ค.,3.25,สุโขทัย
2553,เม.ย.,41.43,สุโขทัย
2553,พ.ค.,82.88,สุโขทัย
2553,มิ.ย.,151.24,สุโขทัย
2553,ก.ค.,144.46,สุโขทัย
2553,ส.ค.,256.7,สุโขทัย
2553,ก.ย.,248.21,สุโขทัย
2553,ต.ค.,204.59,สุโขทัย
2553,พ.ย.,0.17,สุโขทัย
2553,ธ.ค.,48.04,สุโขทัย
2554,ม.ค.,1.68,สุโขทัย
2554,ก.พ.,0.85,สุโขทัย
2554,มี.ค.,129.63,สุโขทัย
2554,เม.ย.,210.82,สุโขทัย
2554,พ.ค.,218.81,สุโขทัย
2554,มิ.ย.,205.29,สุโขทัย
2554,ก.ค.,196.45,สุโขทัย
2554,ส.ค.,273.4,สุโขทัย
2554,ก.ย.,366.04,สุโขทัย
2554,ต.ค.,235.19,สุโขทัย
2554,พ.ย.,2.86,สุโขทัย
2554,ธ.ค.,1.75,สุโขทัย
2555,ม.ค.,3.57,สุโขทัย
2555,ก.พ.,8.39,สุโขทัย
2555,มี.ค.,15.77,สุโขทัย
2555,เม.ย.,21.17,สุโขทัย
2555,พ.ค.,305.73,สุโขทัย
2555,มิ.ย.,183.2,สุโขทัย
2555,ก.ค.,145.11,สุโขทัย
2555,ส.ค.,107.1,สุโขทัย
2555,ก.ย.,291.11,สุโขทัย
2555,ต.ค.,75.46,สุโขทัย
2555,พ.ย.,14.98,สุโขทัย
2555,ธ.ค.,9.41,สุโขทัย
2556,ม.ค.,23.13,สุโขทัย
2556,ก.พ.,3.35,สุโขทัย
2556,มี.ค.,21.82,สุโขทัย
2556,เม.ย.,41.18,สุโขทัย
2556,พ.ค.,118.9,สุโขทัย
2556,มิ.ย.,137.1,สุโขทัย
2556,ก.ค.,206.77,สุโขทัย
2556,ส.ค.,264.45,สุโขทัย
2556,ก.ย.,258.39,สุโขทัย
2556,ต.ค.,100.46,สุโขทัย
2556,พ.ย.,44.51,สุโขทัย
2556,ธ.ค.,11.42,สุโขทัย
2557,ม.ค.,0.0,สุโขทัย
2557,ก.พ.,3.11,สุโขทัย
2557,มี.ค.,5.92,สุโขทัย
2557,เม.ย.,77.25,สุโขทัย
2557,พ.ค.,167.75,สุโขทัย
2557,มิ.ย.,209.79,สุโขทัย
2557,ก.ค.,190.98,สุโขทัย
2557,ส.ค.,215.2,สุโขทัย
2557,ก.ย.,140.96,สุโขทัย
2557,ต.ค.,108.68,สุโขทัย
2557,พ.ย.,86.0,สุโขทัย
2557,ธ.ค.,0.56,สุโขทัย
2558,ม.ค.,45.37,สุโขทัย
2558,ก.พ.,6.27,สุโขทัย
2558,มี.ค.,40.8,สุโขทัย
2558,เม.ย.,42.87,สุโขทัย
2558,พ.ค.,54.94,สุโขทัย
2558,มิ.ย.,77.65,สุโขทัย
2558,ก.ค.,132.37,สุโขทัย
2558,ส.ค.,186.14,สุโขทัย
2558,ก.ย.,131.59,สุโขทัย
2558,ต.ค.,85.53,สุโขทัย
2558,พ.ย.,11.29,สุโขทัย
2558,ธ.ค.,30.91,สุโขทัย
2559,ม.ค.,32.88,สุโขทัย
2559,ก.พ.,0.07,สุโขทัย
2559,มี.ค.,2.96,สุโขทัย
2559,เม.ย.,14.41,สุโขทัย
2559,พ.ค.,105.94,สุโขทัย
2559,มิ.ย.,174.68,สุโขทัย
2559,ก.ค.,286.95,สุโขทัย
2559,ส.ค.,130.12,สุโขทัย
2559,ก.ย.,269.06,สุโขทัย
2559,ต.ค.,192.99,สุโขทัย
2559,พ.ย.,64.44,สุโขทัย
2559,ธ.ค.,0.92,สุโขทัย
2560,ม.ค.,40.76,สุโขทัย
2560,ก.พ.,0.97,สุโขทัย
2560,มี.ค.,26.93,สุโขทัย
2560,เม.ย.,72.6,สุโขทัย
2560,พ.ค.,329.31,สุโขทัย
2560,มิ.ย.,156.42,สุโขทัย
2560,ก.ค.,174.88,สุโขทัย
2560,ส.ค.,262.36,สุโขทัย
2560,ก.ย.,267.54,สุโขทัย
2560,ต.ค.,290.73,สุโขทัย
2560,พ.ย.,14.87,สุโขทัย
2560,ธ.ค.,29.89,สุโขทัย
2561,ม.ค.,5.35,สุโขทัย
2561,ก.พ.,24.96,สุโขทัย
2561,มี.ค.,31.32,สุโขทัย
2561,เม.ย.,63.34,สุโขทัย
2561,พ.ค.,176.85,สุโขทัย
2561,มิ.ย.,179.3,สุโขทัย
2561,ก.ค.,87.69,สุโขทัย
2561,ส.ค.,137.78,สุโขทัย
2561,ก.ย.,121.46,สุโขทัย
2561,ต.ค.,138.25,สุโขทัย
2561,พ.ย.,2.49,สุโขทัย
2561,ธ.ค.,6.25,สุโขทัย
2562,ม.ค.,13.19,สุโขทัย
2562,ก.พ.,6.98,สุโขทัย
2562,มี.ค.,2.99,สุโขทัย
2562,เม.ย.,10.62,สุโขทัย
2562,พ.ค.,109.7,สุโขทัย
2562,มิ.ย.,160.88,สุโขทัย
2562,ก.ค.,44.65,สุโขทัย
2562,ส.ค.,287.08,สุโขทัย
2562,ก.ย.,100.92,สุโขทัย
2562,ต.ค.,70.54,สุโขทัย
2562,พ.ย.,33.89,สุโขทัย
2562,ธ.ค.,0.22,สุโขทัย
2563,ม.ค.,0.02,สุโขทัย
2563,ก.พ.,0.15,สุโขทัย
2563,มี.ค.,1.57,สุโขทัย
2563,เม.ย.,80.41,สุโขทัย
2563,พ.ค.,66.3,สุโขทัย
2563,มิ.ย.,144.4,สุโขทัย
2563,ก.ค.,67.82,สุโขทัย
2563,ส.ค.,261.33,สุโขทัย
2563,ก.ย.,198.17,สุโขทัย
2563,ต.ค.,103.35,สุโขทัย
2563,พ.ย.,13.86,สุโขทัย
2563,ธ.ค.,0.0,สุโขทัย
2564,ม.ค.,0.35,สุโขทัย
2564,ก.พ.,4.63,สุโขทัย
2564,มี.ค.,24.19,สุโขทัย
2564,เม.ย.,227.06,สุโขทัย
2564,พ.ค.,96.68,สุโขทัย
2564,มิ.ย.,72.95,สุโขทัย
2564,ก.ค.,222.47,สุโขทัย
2564,ส.ค.,135.17,สุโขทัย
2564,ก.ย.,438.15,สุโขทัย
2564,ต.ค.,202.38,สุโขทัย
2564,พ.ย.,18.23,สุโขทัย
2564,ธ.ค.,0.03,สุโขทัย
2565,ม.ค.,5.42,สุโขทัย
2565,ก.พ.,82.06,สุโขทัย
2565,มี.ค.,22.29,สุโขทัย
2565,เม.ย.,76.49,สุโขทัย
2565,พ.ค.,237.74,สุโขทัย
